Hamilton Downtown, (29000) Hourly, Carbon monoxide (CO) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Carbon Monoxide (carbon monoxide CO)
Unit, parts per million (ppm)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Carbon Monoxide,2024-08-24,0.25,0.24,0.25,0.23,0.22,0.2,0.23,0.34,0.34,0.31,0.3,0.22,0.19,0.19,0.19,0.21,0.23,0.23,0.26,0.29,0.29,0.28,0.31,0.27,
29000,Carbon Monoxide,2024-08-25,0.27,0.27,0.3,0.3,0.3,0.25,0.26,0.26,0.26,0.29,0.25,0.26,0.23,0.22,0.21,0.22,0.28,0.27,0.23,0.22,0.23,0.24,0.26,0.28,
29000,Carbon Monoxide,2024-08-26,0.28,0.27,0.39,9999,0.36,0.41,0.37,0.38,0.35,0.32,0.47,0.65,0.31,0.33,0.24,0.24,0.24,0.23,0.24,0.25,0.24,0.26,0.28,0.27,
29000,Carbon Monoxide,2024-08-27,0.29,0.28,0.31,0.33,0.32,0.34,0.4,0.38,0.35,0.3,0.3,0.29,0.29,0.27,0.23,0.2,0.23,0.25,0.27,0.27,0.25,0.19,0.18,0.17,
29000,Carbon Monoxide,2024-08-28,0.16,0.16,0.15,0.15,0.17,0.18,0.19,0.2,0.2,0.18,0.18,0.17,0.17,0.23,0.26,0.26,0.25,0.23,0.22,0.21,0.21,0.22,0.2,0.19,
29000,Carbon Monoxide,2024-08-29,0.26,0.32,0.3,0.19,0.22,0.16,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.28,0.36,0.33,0.24,0.2,0.18,0.18,0.19,0.24,0.22,0.22,
29000,Carbon Monoxide,2024-08-30,0.32,0.28,0.26,0.26,0.29,0.34,0.45,0.35,0.36,0.61,0.36,0.29,0.41,0.47,0.49,0.43,0.46,0.34,0.35,0.39,0.43,0.45,0.34,0.21,
29000,Carbon Monoxide,2024-08-31,0.22,0.2,0.19,0.19,0.2,0.2,0.2,0.23,0.23,0.2,0.18,0.17,0.2,0.2,0.15,0.15,0.15,0.16,0.21,0.21,0.22,0.22,0.22,0.21,
29000,Carbon Monoxide,2024-09-01,0.18,0.19,0.18,0.18,0.17,0.18,0.18,0.19,0.2,0.19,0.18,0.17,0.19,0.2,0.24,0.21,0.19,0.17,0.17,0.18,0.19,0.2,0.19,0.21,
29000,Carbon Monoxide,2024-09-02,0.17,0.16,0.16,9999,0.15,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.2,0.18,0.18,0.17,0.17,
29000,Carbon Monoxide,2024-09-03,0.17,0.16,0.16,0.16,0.17,0.18,0.34,0.24,0.28,0.22,0.22,0.17,0.15,0.15,0.17,0.19,0.16,0.16,0.17,0.21,0.29,0.33,0.29,0.22,
29000,Carbon Monoxide,2024-09-04,0.23,0.31,0.31,0.25,0.26,0.38,0.43,0.44,0.45,0.31,0.2,0.17,0.16,0.18,0.28,0.25,0.17,0.2,0.22,0.23,0.27,0.23,0.28,0.38,
29000,Carbon Monoxide,2024-09-05,0.3,0.22,0.17,0.18,0.21,0.32,0.37,0.37,0.25,0.23,0.23,0.22,0.2,0.2,0.21,0.22,0.21,0.2,0.21,0.22,0.22,0.21,0.2,0.2,
29000,Carbon Monoxide,2024-09-06,0.19,0.18,0.18,0.18,0.2,0.21,0.23,0.28,0.28,0.25,0.24,0.26,0.23,0.24,0.36,0.23,0.2,0.19,0.19,0.19,0.2,0.19,0.18,0.18,
29000,Carbon Monoxide,2024-09-07,0.17,0.18,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.16,0.17,
29000,Carbon Monoxide,2024-09-08,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.19,0.17,0.16,0.17,0.18,0.18,0.17,0.16,0.16,
29000,Carbon Monoxide,2024-09-09,0.16,0.16,0.17,9999,0.17,0.18,0.2,0.22,0.21,0.21,0.2,0.2,0.2,0.21,0.24,0.22,0.21,0.2,0.21,0.25,0.22,0.51,0.24,0.23,
29000,Carbon Monoxide,2024-09-10,0.5,0.2,0.19,0.19,0.19,0.22,0.26,0.28,0.37,0.33,0.3,0.25,0.51,0.3,0.23,0.27,0.24,0.24,0.2,0.2,0.21,0.23,0.24,0.25,
29000,Carbon Monoxide,2024-09-11,0.24,0.27,0.25,0.26,0.4,0.44,0.46,0.44,0.46,0.55,0.74,0.58,0.51,0.47,0.45,0.38,0.42,0.4,0.36,0.26,0.24,0.3,0.45,0.54,
29000,Carbon Monoxide,2024-09-12,0.54,0.35,0.38,0.34,0.3,0.37,0.52,0.45,0.44,0.53,0.6,0.57,0.5,0.69,0.77,0.6,0.37,0.32,0.26,0.29,0.31,0.32,0.39,0.43,
29000,Carbon Monoxide,2024-09-13,0.43,0.44,0.48,0.42,0.44,0.52,0.56,0.58,0.46,0.69,1.06,0.84,0.74,0.63,0.53,0.4,0.4,0.37,0.36,0.43,0.32,0.67,0.67,0.33,
29000,Carbon Monoxide,2024-09-14,0.32,0.43,0.3,0.28,0.29,0.33,0.27,0.3,0.38,0.42,0.35,0.34,0.3,0.56,0.49,0.39,0.75,0.54,0.38,0.28,0.28,0.35,0.37,0.35,
29000,Carbon Monoxide,2024-09-15,0.31,0.3,0.37,0.44,0.5,0.46,0.49,0.35,0.36,0.4,0.42,0.43,0.78,0.86,0.76,0.65,0.46,0.46,0.41,0.36,0.32,0.39,0.39,0.48,
29000,Carbon Monoxide,2024-09-16,0.45,0.47,0.43,9999,0.49,0.5,0.62,0.6,0.42,0.41,0.41,0.3,0.29,0.37,0.29,0.22,0.25,0.31,0.35,0.33,0.28,0.29,0.31,0.44,
29000,Carbon Monoxide,2024-09-17,0.47,0.51,0.49,0.37,0.35,0.35,0.5,0.53,0.46,0.46,0.67,0.63,0.35,0.29,0.61,0.67,0.36,0.31,0.42,0.25,0.21,0.22,0.27,0.24,
29000,Carbon Monoxide,2024-09-18,0.25,0.27,0.26,0.33,0.36,0.45,0.5,0.55,0.45,0.41,0.47,0.55,0.44,0.5,0.46,0.23,1.28,0.54,0.48,0.24,0.36,0.38,0.34,0.28,
29000,Carbon Monoxide,2024-09-19,0.29,0.3,0.29,0.28,0.26,0.29,0.34,0.32,0.28,0.21,0.29,0.68,0.47,0.22,0.21,0.72,0.68,0.41,0.31,0.26,0.33,0.43,0.58,0.63,
29000,Carbon Monoxide,2024-09-20,0.65,0.61,0.46,0.37,0.41,0.53,0.63,0.56,0.49,0.54,0.44,0.69,0.43,0.9,0.56,0.47,0.65,0.53,0.29,0.34,0.31,0.25,0.22,0.22,
29000,Carbon Monoxide,2024-09-21,0.23,0.23,0.23,0.27,0.24,0.26,0.27,0.33,0.32,0.33,0.35,0.36,0.46,0.73,9999,9999,0.39,0.24,0.26,0.22,0.24,0.28,0.37,0.45,
29000,Carbon Monoxide,2024-09-22,0.42,0.43,0.37,0.27,0.28,0.36,0.29,0.29,0.41,0.38,0.31,0.28,0.26,0.26,0.3,0.51,0.34,0.26,0.27,0.3,0.31,0.27,0.25,0.32,
29000,Carbon Monoxide,2024-09-23,0.23,0.22,0.22,9999,0.19,0.19,0.23,0.25,0.2,0.21,0.19,0.18,0.19,0.19,0.19,0.18,0.18,0.2,0.19,0.19,0.19,0.2,0.19,0.19,
29000,Carbon Monoxide,2024-09-24,0.19,0.18,0.18,0.17,0.19,0.22,0.25,0.35,0.31,0.24,0.22,0.21,0.22,0.21,0.22,0.19,0.2,0.19,0.2,0.25,0.24,0.22,0.21,0.17,
29000,Carbon Monoxide,2024-09-25,0.18,0.17,0.17,0.17,0.18,0.19,0.21,0.21,0.2,0.2,0.2,0.19,0.18,0.19,0.2,0.19,0.19,0.21,0.23,0.19,0.19,0.17,0.17,0.18,
29000,Carbon Monoxide,2024-09-26,0.2,0.19,0.18,0.17,0.18,0.21,0.25,0.23,0.23,0.16,0.16,0.16,0.17,0.15,0.18,0.16,0.14,0.17,0.53,0.37,0.45,0.53,0.59,0.55,
29000,Carbon Monoxide,2024-09-27,0.48,0.41,0.36,0.37,0.39,0.45,0.53,0.4,0.37,0.24,0.19,0.19,0.16,0.16,0.24,0.21,0.19,0.16,0.21,0.29,0.38,0.42,0.45,0.2,
29000,Carbon Monoxide,2024-09-28,0.18,0.37,0.34,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.22,0.17,0.26,0.27,0.46,0.47,
29000,Carbon Monoxide,2024-09-29,0.19,0.15,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.19,0.25,0.7,0.84,0.61,0.18,0.33,0.18,0.26,0.24,0.27,0.17,0.17,0.39,
29000,Carbon Monoxide,2024-09-30,0.2,0.2,0.23,9999,0.24,0.2,0.22,0.22,0.42,0.35,0.22,0.2,0.19,0.18,0.19,0.27,0.44,0.25,0.19,0.2,0.19,0.21,0.24,0.22,
29000,Carbon Monoxide,2024-10-01,0.21,0.22,0.21,0.22,0.23,0.26,0.3,0.3,0.34,0.38,0.4,0.25,0.19,0.19,0.21,0.2,0.2,0.19,0.22,0.23,0.18,0.13,0.13,0.13,
29000,Carbon Monoxide,2024-10-02,0.13,0.14,0.14,0.13,0.14,0.16,0.18,0.18,0.19,0.17,0.13,0.14,0.15,0.13,0.18,0.12,0.11,0.13,0.33,0.4,0.38,0.21,0.19,0.19,
29000,Carbon Monoxide,2024-10-03,0.19,0.2,0.16,0.14,0.18,0.26,0.3,0.24,0.18,0.15,0.15,0.15,0.14,0.12,0.14,0.13,0.16,0.2,0.21,0.2,0.22,0.23,0.22,0.21,
29000,Carbon Monoxide,2024-10-04,0.22,0.29,0.33,0.27,0.28,0.32,0.38,0.4,0.27,0.23,0.28,0.34,0.26,0.56,0.24,0.24,0.25,0.31,0.36,0.42,0.38,0.28,0.2,0.16,
29000,Carbon Monoxide,2024-10-05,0.15,0.16,0.15,0.16,0.17,0.15,0.19,0.14,0.18,0.14,0.11,0.18,0.18,0.15,0.21,0.2,0.2,0.22,0.23,0.24,0.21,0.33,0.35,0.26,
29000,Carbon Monoxide,2024-10-06,0.3,0.28,0.34,0.27,0.28,0.31,0.57,0.2,0.15,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.21,0.22,0.21,0.21,0.19,0.19,0.19,0.18,
29000,Carbon Monoxide,2024-10-07,0.19,9999,0.21,9999,0.15,0.15,0.16,0.17,0.16,0.18,0.14,0.14,0.14,0.12,0.14,0.13,0.11,0.16,0.17,0.17,0.18,0.28,0.25,0.24,
29000,Carbon Monoxide,2024-10-08,0.19,0.15,0.18,0.24,0.15,0.17,0.21,0.19,-999,-999,0.16,0.18,0.19,0.18,0.2,0.2,0.18,0.16,0.2,0.24,0.21,0.19,0.17,0.2,
29000,Carbon Monoxide,2024-10-09,0.24,0.16,0.19,0.16,0.17,0.17,0.18,0.21,0.19,0.21,0.17,0.2,0.17,0.19,0.19,0.14,0.13,0.13,0.13,0.14,0.18,0.17,0.14,0.13,
29000,Carbon Monoxide,2024-10-10,0.13,0.12,0.14,0.13,0.14,0.19,0.21,0.28,0.28,0.17,0.16,0.14,0.15,0.17,0.16,0.14,0.15,0.18,0.24,0.27,0.23,0.21,0.19,0.2,
29000,Carbon Monoxide,2024-10-11,0.21,0.17,0.16,0.16,0.17,0.2,0.21,0.25,0.22,0.16,0.16,0.16,0.16,0.18,0.21,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.19,0.2,
29000,Carbon Monoxide,2024-10-12,0.17,0.15,0.16,0.17,0.16,0.16,0.17,0.15,0.15,0.15,0.15,0.14,0.16,0.17,0.33,0.23,0.22,0.24,0.3,0.31,0.23,0.17,0.17,0.19,
29000,Carbon Monoxide,2024-10-13,0.18,0.17,0.15,0.24,0.29,0.18,0.21,0.18,0.19,0.21,0.21,0.19,0.22,0.17,0.18,0.19,0.18,0.18,0.19,0.26,0.31,0.15,0.22,0.25,
29000,Carbon Monoxide,2024-10-14,0.15,0.13,0.14,9999,0.14,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.18,0.29,0.19,0.14,0.15,0.14,0.13,
29000,Carbon Monoxide,2024-10-15,0.13,0.13,0.15,0.15,0.13,0.16,0.16,0.16,0.15,0.13,0.13,0.14,0.14,0.15,0.3,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.13,
29000,Carbon Monoxide,2024-10-16,0.13,0.12,0.13,0.13,0.14,0.15,0.15,0.24,0.28,0.2,0.28,0.32,0.12,0.14,0.16,0.13,0.14,0.16,0.19,0.19,0.21,0.21,0.21,0.19,
29000,Carbon Monoxide,2024-10-17,0.18,0.19,0.22,0.19,0.24,0.26,0.3,0.3,0.33,0.29,0.16,0.18,0.22,0.2,0.25,0.21,0.23,0.21,0.18,0.2,0.18,0.18,0.17,0.19,
29000,Carbon Monoxide,2024-10-18,0.18,0.18,0.18,0.2,0.24,0.31,0.41,0.51,0.43,0.35,0.33,0.21,0.19,0.19,0.22,0.19,0.21,0.27,0.29,0.29,0.27,0.29,0.27,0.24,
29000,Carbon Monoxide,2024-10-19,0.25,0.25,0.25,0.26,0.26,0.29,0.22,0.22,0.31,0.27,0.28,0.25,0.22,0.21,0.2,0.21,0.28,0.32,0.26,0.25,0.24,0.24,0.23,0.21,
29000,Carbon Monoxide,2024-10-20,0.22,0.23,0.31,0.2,0.21,0.21,0.22,0.23,0.23,0.22,0.22,0.19,0.19,0.2,0.2,0.2,0.2,0.19,0.06,0.14,0.15,0.15,0.14,0.17,
29000,Carbon Monoxide,2024-10-21,0.19,0.16,0.12,9999,0.09,0.15,0.18,0.2,9999,9999,9999,9999,0.21,0.2,0.25,0.21,0.21,0.23,0.24,0.23,0.24,0.26,0.25,0.22,
29000,Carbon Monoxide,2024-10-22,0.21,0.23,0.24,0.24,0.27,0.32,0.39,0.34,0.3,0.27,0.25,0.23,0.24,0.25,0.29,0.23,0.25,0.27,0.34,0.43,0.3,0.26,0.26,0.23,
29000,Carbon Monoxide,2024-10-23,0.21,0.22,0.22,0.21,0.22,0.22,0.2,0.22,0.22,0.2,0.21,0.22,0.21,0.22,0.23,0.22,0.17,0.15,0.15,0.16,0.15,0.16,0.16,0.14,
29000,Carbon Monoxide,2024-10-24,0.13,0.12,0.12,0.16,0.15,0.17,0.21,0.21,0.21,0.15,0.12,0.13,0.23,0.21,0.23,0.2,0.27,0.3,0.35,0.31,0.37,0.41,0.39,0.3,
29000,Carbon Monoxide,2024-10-25,0.3,0.39,0.35,0.31,0.3,0.39,0.52,0.63,0.6,0.49,0.18,0.24,0.25,0.32,0.37,0.41,0.47,0.5,0.46,0.23,0.22,0.2,0.21,0.18,
29000,Carbon Monoxide,2024-10-26,0.17,0.29,0.16,0.16,0.16,0.16,0.17,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.18,0.18,0.19,0.19,0.19,
29000,Carbon Monoxide,2024-10-27,0.19,0.2,0.21,0.22,0.2,0.18,0.17,0.2,0.19,0.16,0.15,0.17,0.16,0.18,0.18,0.18,0.19,0.22,0.26,0.28,0.24,0.22,0.28,0.3,
29000,Carbon Monoxide,2024-10-28,0.34,0.32,0.34,9999,0.38,0.45,0.39,0.41,0.32,0.22,0.27,0.28,0.19,0.19,0.2,0.19,0.26,0.35,0.27,0.19,0.19,0.2,0.31,0.24,
29000,Carbon Monoxide,2024-10-29,0.26,0.32,0.42,0.28,0.29,0.34,0.38,0.43,0.61,0.52,0.53,0.64,0.57,0.39,0.4,0.35,0.34,0.51,0.71,0.66,0.4,0.22,0.22,0.21,
29000,Carbon Monoxide,2024-10-30,0.21,0.19,0.2,0.19,0.2,0.21,0.22,0.23,0.25,0.24,0.24,0.23,0.23,0.23,0.25,0.23,0.22,0.21,0.22,0.22,0.23,0.23,0.22,0.2,
29000,Carbon Monoxide,2024-10-31,0.21,0.22,0.21,0.22,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.19,0.18,0.19,0.21,0.19,0.18,0.16,0.18,0.17,0.17,0.15,0.14,0.13,
29000,Carbon Monoxide,2024-11-01,0.13,0.13,0.14,0.14,0.15,0.16,0.18,0.16,0.17,0.18,0.18,0.18,0.19,0.18,0.2,0.19,0.18,0.17,0.18,0.16,0.16,0.16,0.16,0.17,
29000,Carbon Monoxide,2024-11-02,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.19,0.23,0.16,0.15,0.14,0.16,0.15,0.16,0.16,0.19,0.32,0.34,0.34,0.23,0.28,0.35,0.33,
29000,Carbon Monoxide,2024-11-03,0.34,0.37,0.4,0.39,0.5,0.55,0.59,0.6,0.49,0.3,0.15,0.15,0.17,0.37,0.16,0.17,0.21,0.17,0.2,0.53,0.25,0.2,0.57,0.49,
29000,Carbon Monoxide,2024-11-04,0.22,0.23,0.16,9999,0.32,0.21,0.3,0.53,0.46,0.42,0.24,0.21,0.2,0.19,0.2,0.25,0.29,0.32,0.35,0.33,0.21,0.2,0.24,0.19,
29000,Carbon Monoxide,2024-11-05,0.2,0.17,0.2,0.19,0.2,0.2,0.22,0.21,0.2,0.2,0.2,0.2,0.17,0.16,0.17,0.19,0.22,0.23,0.25,0.23,0.19,0.18,0.16,0.16,
29000,Carbon Monoxide,2024-11-06,0.16,0.15,0.16,0.13,0.14,0.14,0.15,0.16,0.2,0.18,0.18,0.17,0.16,0.18,0.17,0.23,0.2,0.22,0.21,0.19,0.19,0.18,0.19,0.18,
29000,Carbon Monoxide,2024-11-07,0.16,0.15,0.16,0.15,0.15,0.15,0.25,0.16,0.21,0.17,0.16,0.14,0.14,0.14,0.17,0.22,0.2,0.24,0.26,0.23,0.24,0.21,0.18,0.18,
29000,Carbon Monoxide,2024-11-08,0.18,0.17,0.18,0.18,0.17,0.17,0.2,0.2,0.22,0.2,0.18,0.17,0.18,0.18,0.17,0.2,0.17,0.18,0.16,0.17,0.18,0.19,0.22,0.23,
29000,Carbon Monoxide,2024-11-09,0.16,0.15,0.21,0.15,0.15,0.16,0.18,0.31,0.22,0.23,0.32,0.43,0.54,0.41,0.22,0.47,0.22,0.2,0.27,0.34,0.37,0.39,0.34,0.32,
29000,Carbon Monoxide,2024-11-10,0.28,0.27,0.26,0.32,0.3,0.3,0.35,0.57,0.46,0.38,0.49,0.52,0.51,0.31,0.34,0.44,0.6,0.25,0.22,0.21,0.21,0.22,0.2,0.18,
29000,Carbon Monoxide,2024-11-11,0.17,0.16,0.17,9999,0.17,0.18,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.19,0.19,0.18,0.17,0.16,0.16,0.16,0.15,
29000,Carbon Monoxide,2024-11-12,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.15,0.15,0.17,0.17,0.16,0.17,0.17,0.17,0.14,0.15,0.18,0.21,0.21,
29000,Carbon Monoxide,2024-11-13,0.22,0.19,0.21,0.13,0.18,0.15,0.17,0.18,0.2,0.18,0.17,0.16,0.19,0.36,0.32,0.4,0.28,0.49,0.39,0.25,0.18,0.19,0.18,0.23,
29000,Carbon Monoxide,2024-11-14,0.18,0.16,0.18,0.16,0.18,0.22,0.27,0.31,0.38,0.4,0.26,0.23,0.25,0.2,0.21,0.24,0.22,0.21,0.21,0.24,0.24,0.21,0.2,0.19,
29000,Carbon Monoxide,2024-11-15,0.19,0.18,0.19,0.19,0.19,0.23,0.29,0.26,0.22,0.22,0.2,0.19,0.21,0.21,0.19,0.22,0.26,0.25,0.28,0.26,0.27,0.22,0.17,0.16,
29000,Carbon Monoxide,2024-11-16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.2,0.2,0.18,0.17,0.15,0.14,0.16,0.17,0.18,0.19,0.19,0.16,0.23,0.28,0.29,
29000,Carbon Monoxide,2024-11-17,0.34,0.16,0.14,0.14,0.17,0.15,0.13,0.14,0.17,0.15,0.12,0.14,0.18,0.16,0.15,0.16,0.18,0.21,0.26,0.14,0.15,0.14,0.14,0.18,
29000,Carbon Monoxide,2024-11-18,0.19,0.17,0.19,9999,0.19,0.21,0.22,0.24,0.26,0.23,0.21,0.21,0.18,0.19,0.16,0.21,0.23,0.24,0.24,0.27,0.22,0.24,0.28,0.25,
29000,Carbon Monoxide,2024-11-19,0.23,0.23,0.25,0.31,0.28,0.32,0.41,0.33,0.3,0.21,0.21,0.2,0.36,0.22,0.2,0.37,0.36,0.5,0.26,0.16,0.14,0.15,0.16,0.27,
29000,Carbon Monoxide,2024-11-20,0.24,0.17,0.2,0.22,0.26,0.24,0.25,0.22,0.24,0.23,0.25,0.19,0.25,0.21,0.22,0.24,0.27,0.34,0.58,0.22,0.2,0.2,0.2,0.16,
29000,Carbon Monoxide,2024-11-21,0.14,0.16,0.17,0.16,0.19,0.18,0.19,0.22,0.3,0.19,0.16,0.16,0.17,0.15,0.16,0.28,0.24,0.27,0.29,0.33,0.27,0.27,0.25,0.2,
29000,Carbon Monoxide,2024-11-22,0.17,0.13,0.13,0.13,0.14,0.15,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.16,0.18,
29000,Carbon Monoxide,2024-11-23,0.19,0.17,0.19,0.17,0.12,0.09,0.13,0.14,0.15,0.09,0.13,0.14,0.15,0.08,0.11,0.1,0.13,0.17,0.15,0.12,0.08,0.05,0.03,0.09,
29000,Carbon Monoxide,2024-11-24,0.11,0.07,0.14,0.15,0.17,0.1,0.21,0.21,0.18,0.18,0.14,0.07,0.05,0.04,0.07,0.04,0.04,0.05,0.18,0.12,0.11,0.11,0.08,0.09,
29000,Carbon Monoxide,2024-11-25,0.06,0.06,0.1,9999,0.15,0.23,0.3,0.32,0.39,0.21,0.17,0.18,0.61,0.41,0.23,0.31,0.41,0.31,0.28,0.17,0.18,0.21,0.22,0.27,
29000,Carbon Monoxide,2024-11-26,0.34,0.32,0.24,0.23,0.22,0.15,0.09,0.1,0.1,0.11,0.1,0.14,0.18,0.18,0.17,0.23,0.22,0.26,0.22,0.21,0.21,0.22,0.2,0.17,
29000,Carbon Monoxide,2024-11-27,0.18,0.11,0.09,0.08,0.13,0.14,0.15,0.19,0.16,0.22,0.22,0.17,0.16,0.18,0.19,0.26,0.23,0.25,0.23,0.22,0.23,0.22,0.18,0.25,
29000,Carbon Monoxide,2024-11-28,0.34,0.32,0.33,0.32,0.34,0.32,0.3,0.3,0.34,0.36,0.32,0.22,0.16,0.16,0.17,0.24,0.25,0.19,0.17,0.17,0.15,0.16,0.16,0.13,
29000,Carbon Monoxide,2024-11-29,0.12,0.1,0.12,0.12,0.13,0.15,0.17,0.15,0.17,0.18,0.18,0.16,0.18,0.14,0.15,0.31,0.18,0.16,0.13,0.15,0.14,0.09,0.14,0.16,
29000,Carbon Monoxide,2024-11-30,0.17,0.13,0.17,0.15,0.15,0.15,0.16,0.18,0.19,0.19,0.18,0.16,0.15,0.17,0.17,-999,-999,0.17,0.18,0.16,0.15,0.17,0.18,0.16,
29000,Carbon Monoxide,2024-12-01,0.17,0.16,0.16,0.17,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.17,0.17,0.17,0.16,
29000,Carbon Monoxide,2024-12-02,0.17,0.17,0.16,9999,0.16,0.16,0.16,0.2,0.2,0.18,0.18,0.16,0.15,0.16,0.16,0.26,0.21,0.23,0.22,0.2,0.19,0.18,0.18,0.17,
29000,Carbon Monoxide,2024-12-03,0.18,0.2,0.16,0.26,0.23,0.2,0.19,0.2,0.24,0.22,0.19,0.15,0.15,0.18,0.17,0.26,0.23,0.23,0.25,0.23,0.21,0.22,0.22,0.2,
29000,Carbon Monoxide,2024-12-04,0.19,0.19,0.19,0.18,0.17,0.14,0.17,0.17,0.16,0.17,0.15,0.16,0.18,0.18,0.19,0.23,0.22,0.22,0.21,0.21,0.22,0.2,0.19,0.19,
29000,Carbon Monoxide,2024-12-05,0.19,0.21,0.21,0.22,0.19,0.16,0.18,0.19,0.2,0.19,0.18,0.16,0.17,0.18,0.17,0.49,0.2,0.18,0.17,0.17,0.17,0.17,0.16,0.16,
29000,Carbon Monoxide,2024-12-06,0.19,0.18,0.18,0.18,0.19,0.16,0.17,0.24,0.26,0.22,0.23,0.19,0.16,0.17,0.16,0.23,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.18,
29000,Carbon Monoxide,2024-12-07,0.2,0.21,0.19,0.19,0.19,0.17,0.17,0.16,0.16,0.17,0.18,0.2,0.21,0.21,0.21,0.19,0.19,0.18,0.16,0.18,0.19,0.19,0.19,0.19,
29000,Carbon Monoxide,2024-12-08,0.19,0.18,0.19,0.19,0.19,0.18,0.21,0.2,0.2,0.2,0.21,0.19,0.17,0.17,0.16,0.17,0.19,0.21,0.22,0.22,0.29,0.33,0.31,0.23,
29000,Carbon Monoxide,2024-12-09,0.22,0.22,0.21,9999,0.21,0.29,0.35,0.25,0.22,0.21,0.2,0.23,0.22,0.29,0.26,0.38,0.36,0.24,0.26,0.28,0.32,0.32,0.36,0.34,
29000,Carbon Monoxide,2024-12-10,0.46,0.35,0.25,0.34,0.23,0.22,0.45,0.46,0.56,0.54,0.41,0.31,0.29,0.26,0.29,0.47,0.46,0.39,0.38,0.3,0.29,0.25,0.26,0.24,
29000,Carbon Monoxide,2024-12-11,0.28,0.29,0.26,0.28,0.27,0.26,0.26,0.24,0.25,0.26,0.26,0.22,0.21,0.18,0.19,0.26,0.19,0.19,0.18,0.18,0.2,0.18,0.19,0.17,
29000,Carbon Monoxide,2024-12-12,0.17,0.17,0.17,0.15,0.15,0.14,0.15,0.16,0.18,0.17,0.18,0.15,0.17,0.15,0.16,0.2,0.28,0.2,0.19,0.19,0.19,0.17,0.18,0.16,
29000,Carbon Monoxide,2024-12-13,0.15,0.15,0.15,0.16,0.16,0.16,0.18,0.19,0.19,0.18,0.17,0.16,0.16,0.16,0.17,0.3,0.2,0.24,0.22,0.21,0.23,0.22,0.24,0.22,
29000,Carbon Monoxide,2024-12-14,0.21,0.22,0.25,0.28,0.3,0.4,0.37,0.48,0.59,0.6,0.24,0.18,0.17,0.17,0.17,0.21,0.29,0.17,0.18,0.21,0.19,0.2,0.26,0.25,
29000,Carbon Monoxide,2024-12-15,0.26,0.25,0.25,0.23,0.25,0.24,0.29,0.27,0.3,0.51,0.5,0.35,0.29,0.28,0.28,0.29,0.28,0.26,0.4,0.39,0.42,0.46,0.46,0.4,
29000,Carbon Monoxide,2024-12-16,0.39,0.39,0.4,9999,0.3,0.28,0.26,0.23,0.24,0.22,0.23,0.22,0.22,0.2,0.2,0.28,0.23,0.25,0.23,0.19,0.2,0.21,0.2,0.19,
29000,Carbon Monoxide,2024-12-17,0.2,0.2,0.18,0.17,0.17,0.17,0.17,0.19,0.18,0.19,0.2,0.2,0.23,0.21,0.21,0.32,0.24,0.22,0.22,0.22,0.34,0.21,0.23,0.2,
29000,Carbon Monoxide,2024-12-18,0.19,0.21,0.2,0.19,0.19,0.2,0.21,0.22,0.26,0.28,0.24,0.25,0.23,0.22,0.25,0.32,0.31,0.26,0.24,0.23,0.22,0.2,0.17,0.16,
