Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Ozone,2024-05-31,33,34,33,30,28,27,28,32,34,37,40,41,42,42,43,45,45,46,45,42,38,37,37,37,
59006,Ozone,2024-06-01,36,36,35,27,25,20,24,39,49,62,62,62,64,68,67,67,71,74,73,65,54,43,40,35,
59006,Ozone,2024-06-02,52,48,45,36,38,43,43,43,41,38,37,38,41,39,38,46,49,51,48,49,48,42,43,42,
59006,Ozone,2024-06-03,41,34,36,9999,34,33,31,30,31,31,30,34,38,39,42,44,46,48,49,47,42,32,23,17,
59006,Ozone,2024-06-04,10,7,5,5,8,9,19,23,31,39,44,52,54,55,54,53,54,54,53,51,45,48,41,36,
59006,Ozone,2024-06-05,30,28,25,19,21,25,33,32,43,46,52,54,53,53,52,49,49,49,51,53,52,44,35,29,
59006,Ozone,2024-06-06,34,35,38,36,35,31,29,28,25,27,29,37,46,54,53,55,55,52,52,50,44,31,24,36,
59006,Ozone,2024-06-07,35,28,25,24,25,21,21,23,24,26,30,29,30,24,25,23,21,20,20,19,18,14,12,13,
59006,Ozone,2024-06-08,13,14,14,15,16,16,17,17,19,20,22,25,26,28,31,30,29,28,28,28,28,28,28,25,
59006,Ozone,2024-06-09,23,25,23,21,24,24,27,31,32,32,33,32,31,29,31,30,29,27,27,25,24,23,22,19,
59006,Ozone,2024-06-10,16,14,13,9999,9,11,16,18,17,18,19,21,20,20,20,20,20,19,18,17,17,18,19,19,
59006,Ozone,2024-06-11,18,18,17,17,18,18,17,17,16,17,17,18,19,21,23,25,23,22,24,27,27,27,24,18,
59006,Ozone,2024-06-12,13,8,6,5,5,10,14,15,20,29,38,38,43,44,47,48,51,53,52,47,40,36,37,38,
59006,Ozone,2024-06-13,37,33,35,37,45,42,38,42,43,47,51,59,67,68,67,71,71,68,66,64,58,54,51,48,
59006,Ozone,2024-06-14,46,43,42,39,35,32,30,31,30,30,30,30,29,30,31,29,32,31,27,24,23,22,23,24,
59006,Ozone,2024-06-15,24,21,20,21,21,21,22,22,22,23,25,27,30,32,34,35,36,36,36,32,29,28,25,26,
59006,Ozone,2024-06-16,23,16,12,8,6,6,15,22,27,29,30,32,33,34,36,39,42,45,45,42,38,35,33,30,
59006,Ozone,2024-06-17,31,27,27,9999,39,50,39,35,36,40,42,48,53,61,64,48,47,61,61,58,55,52,48,50,
59006,Ozone,2024-06-18,53,48,42,35,24,28,34,34,38,42,49,53,56,52,59,61,57,56,53,50,49,46,50,57,
59006,Ozone,2024-06-19,54,37,33,27,25,27,29,30,33,37,40,39,42,51,63,74,78,71,63,59,57,58,53,48,
59006,Ozone,2024-06-20,42,42,39,34,42,44,35,36,38,42,43,44,47,46,38,44,42,39,42,33,23,35,38,20,
59006,Ozone,2024-06-21,15,12,12,13,13,12,12,14,15,16,18,20,24,25,26,24,21,20,17,17,18,19,17,14,
59006,Ozone,2024-06-22,12,10,10,11,12,14,15,18,17,18,18,20,24,28,27,23,22,20,20,20,21,21,22,22,
59006,Ozone,2024-06-23,22,21,20,17,27,29,27,24,30,33,37,45,45,46,41,28,24,24,37,36,34,35,37,38,
59006,Ozone,2024-06-24,38,39,36,9999,25,22,20,19,18,18,19,23,29,32,34,36,34,31,28,27,26,25,25,24,
59006,Ozone,2024-06-25,23,20,19,11,10,11,17,19,24,35,38,41,41,39,35,37,51,52,51,45,38,28,42,41,
59006,Ozone,2024-06-26,47,41,40,39,35,32,31,31,35,40,42,42,43,42,40,36,36,46,47,41,37,31,30,26,
59006,Ozone,2024-06-27,22,19,17,19,18,15,16,17,20,23,25,26,29,30,29,31,30,29,27,25,22,21,20,19,
59006,Ozone,2024-06-28,19,18,14,10,7,5,14,19,24,28,29,30,31,31,33,36,35,34,33,31,30,29,29,28,
59006,Ozone,2024-06-29,28,36,39,31,34,38,38,35,32,31,31,30,40,42,42,42,42,41,39,36,30,27,23,20,
59006,Ozone,2024-06-30,21,25,33,29,30,35,33,25,19,19,16,15,13,12,13,13,16,18,16,15,16,18,19,18,
59006,Ozone,2024-07-01,15,13,14,9999,13,14,17,18,21,24,24,26,28,28,27,27,28,28,27,26,23,21,18,16,
59006,Ozone,2024-07-02,13,14,11,9,6,8,11,15,20,22,27,31,33,34,35,35,37,36,34,33,33,32,33,29,
59006,Ozone,2024-07-03,28,25,27,27,28,28,34,41,44,47,49,50,53,54,57,60,64,62,44,37,30,26,27,23,
59006,Ozone,2024-07-04,17,10,7,3,5,4,9,25,27,31,33,36,37,38,40,49,56,62,51,46,39,35,30,25,
59006,Ozone,2024-07-05,24,23,23,23,22,21,21,22,29,34,36,38,40,41,44,39,38,38,35,33,33,30,30,32,
59006,Ozone,2024-07-06,35,27,23,19,16,13,21,34,34,40,45,52,55,57,58,46,45,44,45,48,48,43,38,33,
59006,Ozone,2024-07-07,31,32,29,21,18,17,19,23,25,27,29,30,33,32,33,35,37,41,41,41,36,32,27,21,
59006,Ozone,2024-07-08,29,22,21,9999,13,10,21,27,33,37,40,43,44,44,45,45,46,56,67,68,67,63,57,52,
59006,Ozone,2024-07-09,52,53,48,40,33,25,28,37,35,45,48,50,52,50,54,58,64,59,53,45,37,34,32,31,
59006,Ozone,2024-07-10,33,28,26,33,33,30,25,26,29,33,36,39,37,39,42,44,39,37,36,37,38,38,38,36,
59006,Ozone,2024-07-11,33,30,30,32,33,33,33,40,42,41,41,41,40,38,35,26,24,24,24,20,15,14,13,12,
59006,Ozone,2024-07-12,12,9,9,9,8,7,7,10,13,17,19,22,24,24,26,31,35,34,35,36,30,26,21,16,
59006,Ozone,2024-07-13,20,19,18,19,19,19,16,15,20,23,26,29,32,33,33,34,35,35,34,31,38,49,46,40,
59006,Ozone,2024-07-14,33,26,19,12,15,10,14,25,35,48,52,55,53,52,50,47,51,56,57,54,46,40,34,33,
59006,Ozone,2024-07-15,23,21,13,9999,24,13,17,22,23,31,34,40,41,40,41,48,46,45,49,40,38,33,30,35,
59006,Ozone,2024-07-16,35,33,26,19,12,18,19,24,32,32,21,27,34,39,45,49,47,43,51,49,42,36,32,26,
59006,Ozone,2024-07-17,22,21,26,25,25,22,22,23,22,9999,24,27,32,32,32,32,33,33,33,31,28,26,25,28,
59006,Ozone,2024-07-18,30,29,27,23,20,18,16,16,20,23,24,26,26,27,28,25,25,25,24,21,20,19,18,16,
59006,Ozone,2024-07-19,15,15,15,14,14,16,18,22,24,25,28,31,32,33,34,34,36,37,51,49,47,44,40,33,
59006,Ozone,2024-07-20,29,23,20,19,20,13,26,30,37,40,39,37,37,37,38,38,39,40,41,38,33,33,31,34,
59006,Ozone,2024-07-21,35,36,35,32,31,30,29,34,35,35,32,31,30,29,30,31,30,30,31,30,26,23,21,20,
59006,Ozone,2024-07-22,20,19,16,9999,12,10,14,17,21,26,33,41,41,42,45,43,38,36,36,33,27,26,25,27,
59006,Ozone,2024-07-23,29,26,17,18,15,13,12,14,19,27,32,33,35,35,36,38,42,49,54,54,47,44,41,41,
59006,Ozone,2024-07-24,40,34,29,26,24,21,23,26,30,41,49,49,43,44,48,49,44,35,30,32,30,26,26,23,
59006,Ozone,2024-07-25,20,17,16,20,20,21,23,24,24,23,22,23,23,23,25,24,24,24,23,22,20,16,16,15,
59006,Ozone,2024-07-26,15,16,14,14,15,15,15,16,17,20,25,26,27,28,27,27,29,29,29,27,25,22,19,18,
59006,Ozone,2024-07-27,17,14,14,15,17,13,16,17,18,23,24,28,31,34,37,37,38,42,48,43,37,31,28,28,
59006,Ozone,2024-07-28,22,24,26,11,9,11,11,19,30,41,44,47,48,48,47,46,46,45,45,41,35,34,20,27,
59006,Ozone,2024-07-29,26,18,12,9999,24,23,20,24,32,37,50,54,56,57,58,59,55,55,53,51,47,44,44,40,
59006,Ozone,2024-07-30,34,27,24,21,16,13,17,28,34,37,43,47,47,44,45,45,47,46,43,39,33,28,25,19,
59006,Ozone,2024-07-31,20,21,19,16,17,18,23,27,32,36,36,39,37,36,35,37,40,39,39,36,32,31,27,26,
59006,Ozone,2024-08-01,24,22,21,19,19,22,23,24,21,22,25,28,32,33,35,39,43,43,41,35,30,26,23,21,
59006,Ozone,2024-08-02,19,15,10,17,19,11,10,11,22,31,34,38,40,36,35,38,45,45,45,36,26,24,24,25,
59006,Ozone,2024-08-03,28,27,25,27,28,26,25,27,39,46,49,49,48,46,46,43,38,32,30,29,28,23,23,22,
59006,Ozone,2024-08-04,21,18,16,16,15,13,14,16,18,25,28,34,40,43,43,41,42,43,44,43,39,34,30,28,
59006,Ozone,2024-08-05,28,30,29,9999,20,25,30,28,29,32,36,36,36,33,36,35,37,35,32,27,25,19,16,15,
59006,Ozone,2024-08-06,14,16,13,13,13,13,14,14,15,16,20,22,22,22,23,22,21,22,19,18,16,16,15,14,
59006,Ozone,2024-08-07,15,15,13,14,15,15,20,21,24,26,27,29,30,30,31,31,31,32,30,27,23,21,20,21,
59006,Ozone,2024-08-08,21,23,22,21,20,19,19,18,19,22,23,23,24,25,27,28,28,27,23,21,20,19,16,11,
59006,Ozone,2024-08-09,17,18,17,17,16,15,15,12,11,18,21,19,17,19,25,26,28,35,34,30,30,30,27,25,
59006,Ozone,2024-08-10,24,24,24,22,21,20,18,17,19,21,23,25,25,29,29,31,31,30,28,26,25,22,19,20,
59006,Ozone,2024-08-11,22,23,21,18,19,18,16,21,23,25,25,26,26,28,32,32,30,26,24,21,19,19,19,19,
59006,Ozone,2024-08-12,16,11,13,9999,14,13,11,11,13,15,15,16,18,19,20,20,21,19,17,13,12,10,10,9,
59006,Ozone,2024-08-13,10,10,9,10,10,11,11,12,14,14,15,17,19,24,27,28,29,32,30,25,23,21,20,21,
59006,Ozone,2024-08-14,20,19,17,17,15,14,14,15,16,18,23,26,29,30,31,32,34,34,31,29,27,25,24,23,
59006,Ozone,2024-08-15,21,22,20,17,17,16,16,17,17,18,19,24,26,30,34,35,34,35,33,46,48,37,26,30,
59006,Ozone,2024-08-16,19,14,15,13,9,7,15,25,35,33,37,41,40,41,40,40,40,36,33,34,41,38,32,28,
59006,Ozone,2024-08-17,26,26,26,24,24,20,18,20,23,33,39,41,40,39,40,42,35,33,32,34,30,28,30,28,
59006,Ozone,2024-08-18,30,30,30,35,36,36,29,25,26,28,31,38,41,42,43,44,40,41,37,31,30,15,13,16,
59006,Ozone,2024-08-19,18,19,17,9999,18,18,17,17,17,17,17,18,20,20,20,21,22,23,27,26,24,24,26,25,
59006,Ozone,2024-08-20,23,21,20,19,17,17,16,19,20,20,24,27,26,30,29,28,26,27,28,26,23,23,21,21,
59006,Ozone,2024-08-21,22,20,21,19,17,15,14,14,15,19,22,24,27,30,29,28,28,28,26,23,21,19,18,18,
59006,Ozone,2024-08-22,18,17,17,17,17,16,16,18,21,25,29,30,31,31,32,34,33,32,31,29,27,25,26,27,
59006,Ozone,2024-08-23,25,25,23,19,16,3,4,14,32,35,37,39,42,42,42,41,50,58,54,47,41,39,38,36,
59006,Ozone,2024-08-24,32,26,19,15,18,12,7,15,30,53,58,59,59,61,64,67,67,57,52,46,35,29,22,19,
59006,Ozone,2024-08-25,17,11,13,15,12,12,12,22,32,41,53,59,59,60,59,60,58,56,50,35,31,27,35,43,
59006,Ozone,2024-08-26,49,51,50,9999,23,20,17,18,25,44,51,52,53,52,54,58,62,67,63,55,42,34,31,28,
59006,Ozone,2024-08-27,23,20,22,20,18,17,22,33,43,49,50,52,51,50,53,57,60,60,58,53,49,47,42,40,
59006,Ozone,2024-08-28,39,35,31,25,21,17,16,16,13,11,12,13,16,15,16,15,16,17,18,17,17,21,22,22,
59006,Ozone,2024-08-29,19,19,19,20,21,20,17,16,18,20,23,26,28,30,29,30,31,29,27,23,24,25,24,21,
59006,Ozone,2024-08-30,23,24,24,22,21,20,18,17,16,17,17,24,28,34,38,39,41,41,36,32,28,26,24,19,
59006,Ozone,2024-08-31,26,27,25,42,39,29,21,20,24,27,29,31,36,38,38,39,37,36,33,28,25,20,12,9,
59006,Ozone,2024-09-01,7,5,6,9999,8,9,12,28,34,35,35,34,35,35,35,35,32,29,27,24,23,22,20,19,
59006,Ozone,2024-09-02,19,18,19,9999,16,15,15,18,24,28,30,30,31,34,34,34,35,37,37,31,29,27,24,23,
59006,Ozone,2024-09-03,22,24,23,22,21,20,21,22,24,25,27,28,29,31,31,31,32,31,31,31,32,34,28,15,
59006,Ozone,2024-09-04,13,11,10,10,8,4,4,7,13,29,32,34,35,35,35,35,34,35,32,30,29,29,25,18,
59006,Ozone,2024-09-05,18,16,17,11,10,5,3,11,23,37,45,50,52,54,56,59,61,59,56,51,40,37,33,27,
59006,Ozone,2024-09-06,21,16,18,24,25,28,30,29,34,32,32,34,35,41,40,42,41,29,21,18,17,17,13,10,
59006,Ozone,2024-09-07,8,8,9,9,8,8,10,10,12,13,14,13,13,14,16,17,19,19,18,19,20,23,22,21,
59006,Ozone,2024-09-08,20,32,32,30,30,22,20,29,35,34,32,31,33,35,36,36,35,36,34,28,-999,-999,21,18,
59006,Ozone,2024-09-09,14,18,21,9999,22,22,20,20,20,20,16,22,25,30,28,29,30,32,20,20,23,21,20,17,
59006,Ozone,2024-09-10,15,11,10,12,12,5,3,12,16,20,20,23,26,27,28,28,29,30,25,33,31,24,16,10,
59006,Ozone,2024-09-11,8,3,2,1,1,1,1,6,15,19,32,39,43,43,42,42,39,36,32,29,21,19,17,13,
59006,Ozone,2024-09-12,9,9,8,6,7,6,5,10,21,28,35,43,44,44,45,44,44,42,41,35,28,18,15,14,
59006,Ozone,2024-09-13,9,9,6,9,9,4,3,3,9,12,33,50,55,51,49,50,50,47,42,43,36,31,25,17,
59006,Ozone,2024-09-14,16,14,10,8,9,6,4,8,21,33,39,40,43,44,44,44,45,44,36,24,23,19,12,8,
59006,Ozone,2024-09-15,5,6,6,5,3,4,8,15,23,25,33,38,44,43,46,47,48,48,44,28,26,29,23,18,
59006,Ozone,2024-09-16,14,14,14,9999,11,11,12,11,16,26,38,45,46,46,47,48,49,46,42,37,28,25,17,12,
59006,Ozone,2024-09-17,11,11,7,6,8,12,13,19,27,34,38,44,45,44,41,43,43,41,33,23,22,23,24,25,
59006,Ozone,2024-09-18,23,19,9,13,10,8,6,16,26,30,34,41,42,42,43,43,43,40,36,26,21,17,17,21,
59006,Ozone,2024-09-19,17,14,14,17,11,5,3,8,20,31,35,34,38,43,44,44,44,41,32,27,25,22,21,19,
59006,Ozone,2024-09-20,19,14,15,14,12,10,10,21,27,28,35,42,44,45,44,48,45,41,38,32,25,27,25,20,
59006,Ozone,2024-09-21,23,26,24,22,20,18,17,18,20,27,29,32,34,36,35,35,35,37,32,23,19,18,21,24,
59006,Ozone,2024-09-22,23,19,17,15,15,13,12,13,14,16,22,26,28,34,47,52,49,46,42,38,33,36,35,28,
59006,Ozone,2024-09-23,24,32,26,9999,28,26,19,15,17,26,30,31,32,32,29,25,24,23,23,23,21,22,22,21,
59006,Ozone,2024-09-24,20,20,19,19,20,20,19,18,17,18,19,22,23,23,23,22,24,23,22,22,22,22,22,21,
59006,Ozone,2024-09-25,20,21,21,22,23,23,21,20,19,19,19,21,22,22,21,20,19,22,23,22,19,17,17,22,
59006,Ozone,2024-09-26,23,23,23,23,19,19,21,20,23,24,24,27,28,30,31,31,30,28,24,18,16,13,13,10,
59006,Ozone,2024-09-27,10,9,12,11,14,13,7,7,16,21,25,26,27,27,28,29,29,27,18,11,9,11,17,17,
59006,Ozone,2024-09-28,17,16,16,18,18,18,18,20,19,18,20,23,24,24,26,26,26,23,23,23,26,26,26,25,
59006,Ozone,2024-09-29,25,24,23,20,18,17,15,14,14,15,15,15,20,25,25,25,26,23,15,12,12,9,6,5,
59006,Ozone,2024-09-30,4,9,11,9999,9,10,12,14,16,16,17,19,21,25,27,29,31,30,22,15,12,12,14,10,
59006,Ozone,2024-10-01,12,15,16,14,15,13,11,11,11,10,14,19,22,26,30,32,34,34,34,31,26,33,40,40,
59006,Ozone,2024-10-02,38,37,33,32,30,27,24,25,27,29,30,31,31,29,28,29,29,27,23,22,20,12,9,7,
59006,Ozone,2024-10-03,6,5,5,3,2,1,1,4,24,31,34,35,38,39,40,40,41,39,35,34,37,31,25,17,
59006,Ozone,2024-10-04,17,13,12,9,8,8,18,20,21,25,27,32,35,34,30,26,25,23,22,20,19,21,18,22,
59006,Ozone,2024-10-05,24,18,17,17,16,15,16,15,19,22,24,29,32,33,34,35,35,30,27,24,18,15,10,6,
59006,Ozone,2024-10-06,5,5,6,7,9,12,11,12,24,28,32,36,38,39,35,33,29,24,13,8,18,26,26,24,
59006,Ozone,2024-10-07,20,18,18,9999,16,17,17,18,21,21,22,23,26,28,33,33,35,35,31,28,24,20,20,27,
59006,Ozone,2024-10-08,29,25,26,26,21,18,18,20,23,23,27,28,29,28,29,27,26,27,25,24,25,24,20,17,
59006,Ozone,2024-10-09,9,4,7,21,21,21,21,20,22,23,24,22,24,22,20,17,15,12,13,14,13,12,11,11,
59006,Ozone,2024-10-10,11,10,11,11,10,10,9,9,13,16,15,15,16,17,19,20,21,19,16,15,14,13,8,6,
59006,Ozone,2024-10-11,5,5,5,2,2,0,0,1,5,12,24,34,31,36,36,34,35,36,37,38,38,45,45,36,
59006,Ozone,2024-10-12,32,28,26,25,23,23,25,24,24,24,26,28,28,29,30,29,29,27,25,24,21,20,20,17,
59006,Ozone,2024-10-13,13,17,13,9,13,16,17,18,18,18,20,23,26,29,31,31,30,26,25,23,22,22,22,21,
59006,Ozone,2024-10-14,21,21,22,9999,21,20,21,21,20,19,20,22,23,26,27,28,25,23,21,22,20,20,18,17,
59006,Ozone,2024-10-15,16,15,16,18,18,19,19,18,18,18,19,20,21,21,19,21,22,23,21,22,24,24,25,24,
59006,Ozone,2024-10-16,25,25,26,25,23,22,20,23,25,23,25,24,22,21,21,21,20,19,18,18,17,16,15,9,
59006,Ozone,2024-10-17,5,3,3,3,2,4,2,2,9999,9999,22,26,29,30,33,35,28,20,17,15,15,7,10,5,
59006,Ozone,2024-10-18,8,9,6,3,2,1,0,1,4,23,34,38,40,41,42,43,43,28,17,18,19,14,9,9,
59006,Ozone,2024-10-19,10,9,8,5,1,1,2,6,9,11,22,37,49,50,44,46,48,43,36,42,46,30,25,20,
59006,Ozone,2024-10-20,17,18,17,14,11,8,7,18,33,42,46,49,50,52,52,51,54,52,50,47,46,45,43,46,
59006,Ozone,2024-10-21,46,46,46,9999,31,22,16,19,23,38,44,45,46,39,41,44,47,45,41,39,36,35,31,24,
59006,Ozone,2024-10-22,21,20,16,12,10,6,2,2,9,20,35,51,62,62,63,63,62,60,52,57,60,59,59,56,
59006,Ozone,2024-10-23,57,57,51,45,41,40,41,41,41,41,40,40,42,45,44,40,28,23,25,20,18,14,17,19,
59006,Ozone,2024-10-24,21,22,21,20,17,11,10,12,18,22,24,25,26,28,29,30,30,27,24,22,17,13,13,10,
59006,Ozone,2024-10-25,6,6,5,2,2,2,0,2,5,13,17,27,27,30,30,30,29,28,28,27,26,24,23,27,
59006,Ozone,2024-10-26,32,31,29,27,24,23,24,23,23,25,27,30,30,29,29,31,28,25,25,25,22,20,16,13,
59006,Ozone,2024-10-27,14,11,7,19,20,21,21,22,25,28,29,32,33,33,32,29,28,27,25,22,16,18,20,20,
59006,Ozone,2024-10-28,23,24,26,9999,26,29,27,26,27,27,27,28,29,31,32,32,31,28,26,25,25,26,26,26,
59006,Ozone,2024-10-29,25,24,24,22,21,19,15,13,12,11,10,9,12,23,23,22,25,20,9,10,10,5,3,4,
59006,Ozone,2024-10-30,5,5,3,8,10,6,8,10,17,28,32,36,39,43,44,43,43,41,39,40,42,39,38,36,
59006,Ozone,2024-10-31,36,35,35,34,33,32,30,29,30,33,35,37,37,37,37,36,38,39,36,34,31,26,28,28,
59006,Ozone,2024-11-01,28,26,26,25,25,26,27,24,21,20,20,21,20,18,17,15,13,14,14,14,14,15,17,20,
59006,Ozone,2024-11-02,19,21,20,19,20,21,15,12,13,21,24,24,26,28,30,29,28,25,21,19,18,11,13,12,
59006,Ozone,2024-11-03,8,7,3,7,6,2,4,11,15,16,20,23,28,33,33,31,30,26,25,26,25,28,28,27,
59006,Ozone,2024-11-04,27,26,26,9999,25,24,25,27,28,28,28,29,29,27,25,24,19,10,8,12,10,16,28,30,
59006,Ozone,2024-11-05,31,32,31,30,30,30,29,27,27,25,29,33,36,36,39,41,39,36,35,35,31,27,27,28,
59006,Ozone,2024-11-06,29,28,29,30,29,28,24,27,30,32,33,34,34,35,34,34,31,28,25,23,22,21,20,18,
59006,Ozone,2024-11-07,17,16,16,19,25,25,27,29,29,30,30,28,29,31,32,32,31,27,24,26,26,25,26,28,
59006,Ozone,2024-11-08,29,29,27,25,24,25,24,23,24,25,26,26,28,31,31,29,28,32,32,31,29,28,26,25,
59006,Ozone,2024-11-09,23,23,22,21,20,18,16,14,19,21,21,22,23,24,27,27,25,21,19,10,7,3,2,4,
59006,Ozone,2024-11-10,1,2,8,11,12,12,12,13,13,15,15,14,14,13,18,23,25,23,21,21,20,19,19,16,
59006,Ozone,2024-11-11,16,25,24,9999,26,26,23,21,19,19,19,20,22,21,23,24,23,21,21,19,17,17,19,17,
59006,Ozone,2024-11-12,20,25,27,29,28,31,30,29,28,31,31,30,31,31,31,31,29,27,26,24,25,21,17,17,
59006,Ozone,2024-11-13,18,18,18,18,11,12,12,14,18,23,27,28,29,30,29,29,26,22,23,25,27,27,27,27,
59006,Ozone,2024-11-14,26,25,24,23,24,23,24,22,23,24,25,27,30,30,31,29,30,29,32,28,26,26,25,22,
59006,Ozone,2024-11-15,20,19,20,19,17,17,18,19,20,21,22,23,25,28,27,30,28,26,26,25,25,24,24,24,
59006,Ozone,2024-11-16,22,22,23,23,22,22,24,23,24,25,28,29,30,31,32,32,31,29,28,27,27,25,23,21,
59006,Ozone,2024-11-17,20,17,15,12,6,2,1,1,4,5,6,8,14,21,26,29,30,29,27,25,22,21,26,23,
59006,Ozone,2024-11-18,21,20,19,9999,20,19,16,16,17,20,22,28,30,31,30,30,29,27,24,22,20,19,24,19,
59006,Ozone,2024-11-19,12,11,9,4,-999,-999,4,4,8,11,14,15,15,14,15,14,12,10,11,11,12,13,15,15,
59006,Ozone,2024-11-20,16,16,16,15,15,13,13,13,14,14,15,16,18,19,18,18,18,17,17,18,17,14,14,13,
59006,Ozone,2024-11-21,13,24,26,27,26,19,13,10,10,15,24,29,32,32,31,29,26,26,24,24,24,23,20,18,
59006,Ozone,2024-11-22,16,15,14,15,15,16,16,16,17,18,21,22,22,23,24,23,23,24,25,26,24,23,21,20,
59006,Ozone,2024-11-23,20,16,15,13,12,13,17,17,17,16,17,19,20,18,14,16,17,14,13,14,15,15,14,15,
59006,Ozone,2024-11-24,14,13,15,16,17,18,16,19,21,23,24,25,25,24,24,23,22,22,22,20,17,16,12,8,
59006,Ozone,2024-11-25,10,9,8,9999,6,1,1,2,8,14,15,18,21,24,24,24,22,22,21,20,21,19,19,18,
59006,Ozone,2024-11-26,17,16,15,14,13,12,9,7,6,15,16,16,17,21,21,24,19,20,23,24,24,24,22,22,
59006,Ozone,2024-11-27,23,23,22,21,21,20,21,22,22,23,25,24,25,26,26,25,21,17,13,16,15,15,13,14,
59006,Ozone,2024-11-28,11,7,4,5,4,3,1,1,7,10,19,25,26,25,26,28,30,31,30,31,30,28,29,30,
59006,Ozone,2024-11-29,29,29,31,33,32,30,29,29,29,29,29,30,30,29,30,29,29,29,28,28,28,27,27,27,
59006,Ozone,2024-11-30,26,24,24,23,25,25,25,24,24,24,25,26,27,28,29,29,30,29,29,28,27,25,25,26,
59006,Ozone,2024-12-01,27,27,27,25,25,24,24,25,26,26,27,27,26,25,24,26,27,24,23,22,21,20,17,13,
59006,Ozone,2024-12-02,14,11,15,9999,7,4,4,6,12,16,20,22,-999,-999,28,28,26,27,27,27,25,25,23,22,
59006,Ozone,2024-12-03,20,20,20,22,25,25,28,26,27,29,31,33,33,34,34,35,31,23,10,11,8,7,22,19,
59006,Ozone,2024-12-04,19,24,23,21,18,18,19,23,26,23,22,24,24,22,23,23,23,23,23,23,21,21,22,20,
59006,Ozone,2024-12-05,17,15,16,20,20,19,18,18,17,18,20,20,21,20,21,23,24,28,29,30,31,32,34,34,
59006,Ozone,2024-12-06,34,34,34,33,32,31,28,26,27,28,28,29,31,30,26,24,34,35,35,34,33,31,29,29,
59006,Ozone,2024-12-07,30,30,29,28,27,26,25,26,27,28,26,26,27,25,24,21,19,17,17,20,21,20,19,19,
59006,Ozone,2024-12-08,19,19,19,21,21,21,22,21,21,22,23,24,26,23,20,19,20,20,16,9,5,6,10,16,
59006,Ozone,2024-12-09,17,19,20,9999,20,22,22,23,22,21,21,21,21,21,21,20,19,19,19,18,19,19,18,17,
59006,Ozone,2024-12-10,16,15,14,12,9,6,3,1,1,2,4,2,2,2,2,2,2,4,4,6,7,7,7,7,
59006,Ozone,2024-12-11,7,7,9,6,7,6,6,6,5,3,4,9,16,21,19,18,16,16,16,20,23,26,28,27,
59006,Ozone,2024-12-12,29,29,28,26,25,24,25,28,28,29,30,30,30,29,28,30,30,29,26,23,23,25,25,25,
59006,Ozone,2024-12-13,25,26,28,29,29,29,28,29,29,30,30,31,31,31,31,31,29,29,25,28,28,28,27,24,
59006,Ozone,2024-12-14,19,21,10,9,12,14,9,1,4,15,24,27,29,31,32,32,31,30,30,30,30,29,29,29,
59006,Ozone,2024-12-15,30,28,27,26,26,24,23,22,23,23,23,24,24,26,27,26,25,23,22,20,19,22,26,25,
59006,Ozone,2024-12-16,24,24,24,9999,21,20,16,15,10,14,17,22,22,21,22,22,21,25,28,28,28,28,26,22,
59006,Ozone,2024-12-17,22,21,20,22,23,26,24,24,23,23,24,25,25,25,23,19,17,16,16,16,15,15,15,15,
59006,Ozone,2024-12-18,15,15,15,16,17,18,20,17,17,19,19,19,19,17,16,15,13,12,12,13,15,19,22,25,
59006,Ozone,2024-12-19,27,33,34,32,32,32,27,27,27,28,28,28,28,29,29,29,27,25,26,25,23,22,23,25,
59006,Ozone,2024-12-20,26,27,29,29,29,28,28,27,28,28,28,28,28,28,29,28,28,29,31,33,34,35,36,33,
59006,Ozone,2024-12-21,32,32,31,29,29,28,27,28,29,30,30,31,33,34,33,33,33,33,32,31,30,31,32,32,
59006,Ozone,2024-12-22,31,29,29,29,28,27,26,26,27,31,33,34,34,34,34,32,31,27,22,8,5,3,9,21,
59006,Ozone,2024-12-23,26,26,28,9999,23,22,22,20,21,25,28,29,34,35,34,33,32,31,32,31,27,26,25,16,
59006,Ozone,2024-12-24,14,6,4,6,20,21,18,19,20,22,24,25,27,26,27,28,27,25,25,26,27,26,26,26,
59006,Ozone,2024-12-25,26,26,26,25,24,24,25,25,25,25,25,26,26,27,27,27,28,27,27,26,26,25,25,25,
59006,Ozone,2024-12-26,24,25,25,24,25,25,24,24,25,25,26,26,26,27,28,28,27,26,25,25,24,24,24,24,
59006,Ozone,2024-12-27,24,26,26,24,24,24,25,27,27,26,27,29,31,32,34,35,34,35,35,34,33,32,31,30,
59006,Ozone,2024-12-28,30,29,28,28,27,25,24,22,19,18,16,15,13,12,10,7,2,1,15,19,16,5,1,1,
59006,Ozone,2024-12-29,1,1,1,2,1,1,4,6,9,11,11,12,13,14,16,16,14,15,16,18,20,28,28,31,
59006,Ozone,2024-12-30,35,31,32,9999,33,33,30,25,23,20,18,16,15,14,11,10,12,14,16,17,20,22,23,25,
